0_num,0_semester,0_semester_int,0_students,0_year,1_answers,1_clear_goals,1_course_name,1_course_rate,1_course_requirements,1_dept,1_feedback,1_hrs_week,1_level,1_num,1_prof_interest,1_respect,1_semester,1_semester_int,1_students,1_subject_importance,1_subject_matter,1_teaching_rate,1_year,2_answers,2_clear_goals,2_course_name,2_course_rate,2_course_requirements,2_dept,2_feedback,2_hrs_week,2_level,2_num,2_prof_interest,2_respect,2_semester,2_semester_int,2_students,2_subject_importance,2_subject_matter,2_teaching_rate,2_year,3_answers,3_clear_goals,3_course_name,3_course_rate,3_course_requirements,3_dept,3_feedback,3_hrs_week,3_level,3_num,3_prof_interest,3_respect,3_semester,3_semester_int,3_students,3_subject_importance,3_subject_matter,3_teaching_rate,3_year,students_avg_category,students_max_category,students_avg,students_max,frequency,delta_students,delta_category
5.0,1.0,1.0,6.0,2017.0,40.0,4.05,120.0,3.5,3.95,6.0,3.38,10.82,0.0,5.0,3.6700000000000004,4.38,0.0,9.0,42.0,3.8,3.5200000000000005,3.46,2016.0,45.0,4.56,120.0,4.29,4.53,6.0,4.27,12.6,0.0,5.0,4.4,4.62,0.0,9.0,69.0,4.33,4.36,4.24,2015.0,43.0,4.63,120.0,4.56,4.58,6.0,4.38,13.259999999999998,0.0,5.0,4.56,4.88,0.0,9.0,58.0,4.65,4.67,4.53,2014.0,3,4,37.0,69.0,101,0.5809595202398801,2
5.0,0.0,9.0,28.0,2017.0,5.0,4.0,120.0,3.8,4.0,6.0,3.8,12.8,0.0,5.0,4.0,4.4,1.0,1.0,6.0,4.0,3.8,3.8,2017.0,40.0,4.05,120.0,3.5,3.95,6.0,3.38,10.82,0.0,5.0,3.6700000000000004,4.38,0.0,9.0,42.0,3.8,3.5200000000000005,3.46,2016.0,45.0,4.56,120.0,4.29,4.53,6.0,4.27,12.6,0.0,5.0,4.4,4.62,0.0,9.0,69.0,4.33,4.36,4.24,2015.0,1,3,16.0,42.0,101,1.2484472049689441,3
6.0,0.0,9.0,33.0,2016.0,23.0,4.83,1398.0,4.65,4.74,6.0,4.83,8.09,0.0,6.0,4.87,4.91,0.0,9.0,31.0,4.87,4.7,4.78,2015.0,28.0,4.93,1398.0,4.93,4.89,6.0,4.93,10.3,0.0,6.0,4.96,4.96,0.0,9.0,42.0,4.93,4.96,4.89,2014.0,22.0,4.27,1398.0,3.95,4.23,6.0,4.14,,0.0,6.0,4.41,4.59,0.0,9.0,30.0,4.36,4.36,4.18,2013.0,2,3,24.333333333333332,42.0,001,0.661904761904762,2
6.0,0.0,9.0,27.0,2017.0,23.0,4.61,1398.0,4.43,4.57,6.0,4.48,7.18,0.0,6.0,4.61,4.57,0.0,9.0,33.0,4.52,4.57,4.48,2016.0,23.0,4.83,1398.0,4.65,4.74,6.0,4.83,8.09,0.0,6.0,4.87,4.91,0.0,9.0,31.0,4.87,4.7,4.78,2015.0,28.0,4.93,1398.0,4.93,4.89,6.0,4.93,10.3,0.0,6.0,4.96,4.96,0.0,9.0,42.0,4.93,4.96,4.89,2014.0,2,3,21.333333333333332,33.0,001,0.32642089093702,1
7.0,0.0,9.0,31.0,2016.0,30.0,4.7,247.0,4.6,4.73,6.0,4.63,12.31,0.0,7.0,4.67,4.72,0.0,9.0,41.0,4.63,4.67,4.67,2015.0,11.0,4.27,247.0,4.36,4.55,6.0,4.45,10.0,0.0,7.0,4.36,4.27,0.0,9.0,14.0,4.36,4.27,4.45,2014.0,7.0,4.86,247.0,4.86,4.43,6.0,4.57,,0.0,7.0,4.57,4.71,0.0,9.0,16.0,4.57,4.71,4.57,2013.0,1,3,18.333333333333332,41.0,001,2.053571428571429,3
7.0,0.0,9.0,32.0,2017.0,15.0,3.07,247.0,3.0,2.93,6.0,3.07,7.86,0.0,7.0,3.33,3.47,0.0,9.0,31.0,3.2,3.2,2.8,2016.0,30.0,4.7,247.0,4.6,4.73,6.0,4.63,12.31,0.0,7.0,4.67,4.72,0.0,9.0,41.0,4.63,4.67,4.67,2015.0,11.0,4.27,247.0,4.36,4.55,6.0,4.45,10.0,0.0,7.0,4.36,4.27,0.0,9.0,14.0,4.36,4.27,4.45,2014.0,2,3,24.0,41.0,001,2.172473867595819,3
8.0,1.0,1.0,30.0,2016.0,9.0,3.67,370.0,3.56,3.7799999999999994,6.0,3.33,13.44,0.0,8.0,3.7799999999999994,3.7799999999999994,1.0,1.0,15.0,3.67,3.56,3.67,2015.0,2.0,3.5,370.0,4.0,3.5,6.0,4.0,,0.0,8.0,4.0,4.5,1.0,1.0,5.0,4.0,3.5,3.5,2014.0,5.0,4.0,370.0,3.4,3.4,6.0,3.0,,0.0,8.0,3.2,4.0,1.0,1.0,11.0,4.2,4.2,3.8,2013.0,0,1,6.666666666666667,15.0,100,2.5454545454545454,3
8.0,1.0,1.0,31.0,2017.0,22.0,4.0,370.0,3.64,4.0,6.0,3.77,9.86,0.0,8.0,4.36,4.59,1.0,1.0,30.0,4.18,4.23,4.09,2016.0,9.0,3.67,370.0,3.56,3.7799999999999994,6.0,3.33,13.44,0.0,8.0,3.7799999999999994,3.7799999999999994,1.0,1.0,15.0,3.67,3.56,3.67,2015.0,2.0,3.5,370.0,4.0,3.5,6.0,4.0,,0.0,8.0,4.0,4.5,1.0,1.0,5.0,4.0,3.5,3.5,2014.0,1,3,15.0,30.0,100,3.0,3
9.0,0.0,9.0,8.0,2016.0,11.0,4.82,337.0,4.55,4.82,6.0,4.73,10.55,0.0,9.0,5.0,4.73,0.0,9.0,15.0,4.73,4.73,4.64,2015.0,11.0,4.82,337.0,4.55,4.82,6.0,4.91,10.1,0.0,9.0,5.0,4.82,0.0,9.0,15.0,4.91,4.91,4.73,2014.0,9.0,4.67,337.0,4.44,4.67,6.0,4.67,,0.0,9.0,5.0,4.89,0.0,9.0,12.0,4.67,5.0,5.0,2013.0,1,1,10.0,15.0,001,0.25,1
9.0,0.0,9.0,2.0,2017.0,6.0,5.0,337.0,4.5,5.0,6.0,5.0,10.67,0.0,9.0,5.0,5.0,0.0,9.0,8.0,5.0,4.83,4.83,2016.0,11.0,4.82,337.0,4.55,4.82,6.0,4.73,10.55,0.0,9.0,5.0,4.73,0.0,9.0,15.0,4.73,4.73,4.64,2015.0,11.0,4.82,337.0,4.55,4.82,6.0,4.91,10.1,0.0,9.0,5.0,4.82,0.0,9.0,15.0,4.91,4.91,4.73,2014.0,0,1,7.666666666666667,15.0,001,0.4666666666666667,1
10.0,0.0,9.0,19.0,2016.0,9.0,5.0,336.0,4.78,4.89,6.0,4.67,15.889999999999999,0.0,10.0,4.78,4.89,0.0,9.0,15.0,5.0,4.89,4.78,2015.0,11.0,4.55,336.0,4.27,4.55,6.0,4.09,14.45,0.0,10.0,4.27,4.73,0.0,9.0,18.0,4.3,4.0,4.18,2014.0,9.0,4.33,336.0,4.44,4.38,6.0,4.0,,0.0,10.0,4.22,4.78,0.0,9.0,10.0,4.44,4.44,4.67,2013.0,1,1,11.0,18.0,001,0.9666666666666667,2
10.0,0.0,9.0,17.0,2017.0,12.0,4.17,336.0,4.0,4.25,6.0,4.0,11.67,0.0,10.0,4.17,4.42,0.0,9.0,19.0,4.0,3.83,4.17,2016.0,9.0,5.0,336.0,4.78,4.89,6.0,4.67,15.889999999999999,0.0,10.0,4.78,4.89,0.0,9.0,15.0,5.0,4.89,4.78,2015.0,11.0,4.55,336.0,4.27,4.55,6.0,4.09,14.45,0.0,10.0,4.27,4.73,0.0,9.0,18.0,4.3,4.0,4.18,2014.0,1,1,11.333333333333334,19.0,001,0.43333333333333335,1
11.0,0.0,9.0,18.0,2015.0,5.0,4.2,298.0,4.0,3.6,6.0,4.0,17.4,0.0,11.0,4.2,4.6,0.0,9.0,6.0,4.0,4.0,4.2,2014.0,5.0,4.401999999999999,298.0,3.198,3.998,6.0,3.2019999999999995,,0.0,11.0,4.802,4.802,0.0,9.0,6.0,3.8,3.998,4.0,2013.0,6.0,4.5,298.0,4.17,4.17,6.0,4.0,,0.0,11.0,4.0,4.83,1.0,1.0,8.0,4.0,4.5,4.0,2013.0,0,0,4.0,6.0,101,0.25,1
11.0,0.0,9.0,7.0,2016.0,11.0,4.545454545454546,298.0,4.183636363636364,4.725454545454546,6.0,4.183636363636364,13.452727272727275,0.0,11.0,4.361818181818182,4.909090909090909,0.0,9.0,18.0,4.545454545454546,5.0,4.361818181818182,2015.0,5.0,4.2,298.0,4.0,3.6,6.0,4.0,17.4,0.0,11.0,4.2,4.6,0.0,9.0,6.0,4.0,4.0,4.2,2014.0,5.0,4.401999999999999,298.0,3.198,3.998,6.0,3.2019999999999995,,0.0,11.0,4.802,4.802,0.0,9.0,6.0,3.8,3.998,4.0,2013.0,0,1,8.0,18.0,001,2.0,3
12.0,1.0,1.0,2.0,2016.0,9.0,4.0,239.0,3.67,4.22,6.0,3.8899999999999997,12.78,0.0,12.0,4.5,4.56,1.0,1.0,16.0,4.33,4.11,4.11,2015.0,7.0,4.86,239.0,4.71,4.86,6.0,4.86,,0.0,12.0,4.86,5.0,1.0,1.0,10.0,4.71,4.86,4.71,2014.0,2.0,4.5,239.0,4.0,5.0,6.0,4.0,,0.0,12.0,4.0,5.0,1.0,1.0,4.0,4.5,4.5,4.5,2013.0,0,1,8.666666666666666,16.0,100,2.1,3
12.0,1.0,1.0,5.0,2017.0,1.0,4.0,239.0,4.0,4.0,6.0,3.0,11.0,0.0,12.0,5.0,5.0,1.0,1.0,2.0,5.0,4.0,4.0,2016.0,9.0,4.0,239.0,3.67,4.22,6.0,3.8899999999999997,12.78,0.0,12.0,4.5,4.56,1.0,1.0,16.0,4.33,4.11,4.11,2015.0,7.0,4.86,239.0,4.71,4.86,6.0,4.86,,0.0,12.0,4.86,5.0,1.0,1.0,10.0,4.71,4.86,4.71,2014.0,0,1,6.0,16.0,100,1.475,3
13.0,0.0,9.0,79.0,2016.0,28.0,4.54,195.0,4.43,4.43,6.0,4.57,13.820000000000002,0.0,13.0,4.5,4.61,0.0,9.0,45.0,4.61,4.64,4.39,2015.0,42.0,4.220000000000001,195.0,4.220000000000001,4.220000000000001,6.0,4.245,11.434999999999999,0.0,13.0,4.32,4.29,0.0,9.0,54.0,4.24,4.12,4.245,2014.0,16.0,3.63,195.0,3.815,3.63,6.0,3.565,,0.0,13.0,3.88,3.875,0.0,9.0,32.0,4.0649999999999995,3.88,3.69,2013.0,3,4,33.0,54.0,001,0.8541666666666666,2
13.0,0.0,9.0,39.0,2017.0,44.0,4.16,195.0,3.77,4.23,6.0,3.77,11.29,0.0,13.0,4.02,4.05,0.0,9.0,79.0,4.11,4.14,3.93,2016.0,28.0,4.54,195.0,4.43,4.43,6.0,4.57,13.820000000000002,0.0,13.0,4.5,4.61,0.0,9.0,45.0,4.61,4.64,4.39,2015.0,42.0,4.220000000000001,195.0,4.220000000000001,4.220000000000001,6.0,4.245,11.434999999999999,0.0,13.0,4.32,4.29,0.0,9.0,54.0,4.24,4.12,4.245,2014.0,3,4,41.333333333333336,79.0,001,0.9222222222222222,2
14.0,1.0,1.0,16.0,2016.0,4.0,4.0,1142.0,3.5,3.5,6.0,4.5,9.5,0.0,14.0,5.0,4.75,1.0,1.0,12.0,4.5,4.25,4.5,2015.0,2.0,4.0,1142.0,3.0,4.0,6.0,4.0,,0.0,14.0,5.0,5.0,1.0,1.0,4.0,4.0,2.0,4.0,2014.0,10.0,4.3,1142.0,4.1,4.5,6.0,4.1,,0.0,14.0,4.4,4.7,1.0,1.0,10.0,4.35,4.3,4.2,2013.0,0,1,5.333333333333333,12.0,100,2.6,3
14.0,1.0,1.0,5.0,2017.0,12.0,4.085,1142.0,3.5,3.5849999999999995,6.0,4.17,9.4,0.0,14.0,4.5,4.58,1.0,1.0,16.0,4.165,4.25,4.0,2016.0,4.0,4.0,1142.0,3.5,3.5,6.0,4.5,9.5,0.0,14.0,5.0,4.75,1.0,1.0,12.0,4.5,4.25,4.5,2015.0,2.0,4.0,1142.0,3.0,4.0,6.0,4.0,,0.0,14.0,5.0,5.0,1.0,1.0,4.0,4.0,2.0,4.0,2014.0,0,1,9.333333333333334,16.0,100,2.3333333333333335,3
14.0,0.0,9.0,8.0,2017.0,3.0,4.33,1142.0,4.0,4.67,6.0,4.33,9.5,0.0,14.0,4.67,5.0,1.0,1.0,5.0,4.0,5.0,4.33,2017.0,12.0,4.085,1142.0,3.5,3.5849999999999995,6.0,4.17,9.4,0.0,14.0,4.5,4.58,1.0,1.0,16.0,4.165,4.25,4.0,2016.0,4.0,4.0,1142.0,3.5,3.5,6.0,4.5,9.5,0.0,14.0,5.0,4.75,1.0,1.0,12.0,4.5,4.25,4.5,2015.0,0,1,7.0,16.0,101,1.0208333333333333,3
15.0,0.0,9.0,15.0,2014.0,39.0,4.5920512820512815,258.0,4.488205128205128,4.384102564102564,4.0,4.438717948717948,,1.0,15.0,4.564871794871795,4.617435897435897,1.0,1.0,56.0,4.512820512820513,4.359743589743589,4.512820512820513,2014.0,24.0,4.79,258.0,4.75,4.83,4.0,4.54,,1.0,15.0,4.835,4.96,0.0,9.0,27.0,4.835,4.79,4.83,2013.0,9.0,4.776666666666667,258.0,4.666666666666667,4.333333333333333,4.0,4.334444444444444,,1.0,15.0,4.554444444444445,4.89,1.0,1.0,38.0,4.665555555555556,4.555555555555555,4.666666666666667,2013.0,2,4,27.666666666666668,56.0,101,1.3635477582846005,3
15.0,1.0,1.0,8.0,2015.0,14.0,4.3585714285714285,258.0,4.361428571428571,4.572857142857143,4.0,4.355714285714286,7.0,1.0,15.0,4.784285714285715,4.931428571428571,0.0,9.0,15.0,4.214285714285714,4.215714285714285,4.647142857142858,2014.0,39.0,4.5920512820512815,258.0,4.488205128205128,4.384102564102564,4.0,4.438717948717948,,1.0,15.0,4.564871794871795,4.617435897435897,1.0,1.0,56.0,4.512820512820513,4.359743589743589,4.512820512820513,2014.0,24.0,4.79,258.0,4.75,4.83,4.0,4.54,,1.0,15.0,4.835,4.96,0.0,9.0,27.0,4.835,4.79,4.83,2013.0,2,4,23.666666666666668,56.0,101,1.8062169312169312,3
15.0,1.0,1.0,6.0,2016.0,3.0,5.0,258.0,5.0,4.67,4.0,4.33,4.0,1.0,15.0,5.0,5.0,1.0,1.0,8.0,5.0,5.0,4.67,2015.0,14.0,4.3585714285714285,258.0,4.361428571428571,4.572857142857143,4.0,4.355714285714286,7.0,1.0,15.0,4.784285714285715,4.931428571428571,0.0,9.0,15.0,4.214285714285714,4.215714285714285,4.647142857142858,2014.0,39.0,4.5920512820512815,258.0,4.488205128205128,4.384102564102564,4.0,4.438717948717948,,1.0,15.0,4.564871794871795,4.617435897435897,1.0,1.0,56.0,4.512820512820513,4.359743589743589,4.512820512820513,2014.0,0,1,7.666666666666667,15.0,101,1.1988095238095238,3
15.0,1.0,1.0,15.0,2017.0,4.0,4.75,258.0,4.25,4.25,4.0,3.5,4.25,1.0,15.0,4.5,4.75,1.0,1.0,6.0,4.5,3.67,4.0,2016.0,3.0,5.0,258.0,5.0,4.67,4.0,4.33,4.0,1.0,15.0,5.0,5.0,1.0,1.0,8.0,5.0,5.0,4.67,2015.0,14.0,4.3585714285714285,258.0,4.361428571428571,4.572857142857143,4.0,4.355714285714286,7.0,1.0,15.0,4.784285714285715,4.931428571428571,0.0,9.0,15.0,4.214285714285714,4.215714285714285,4.647142857142858,2014.0,0,0,4.666666666666667,8.0,101,0.7166666666666667,2
16.0,0.0,9.0,50.0,2016.0,32.0,4.784375000000001,1437.0,4.969374999999999,4.815625000000001,4.0,4.908125,4.7175,1.0,16.0,4.9375,4.9075,0.0,9.0,46.0,4.8462499999999995,4.7837499999999995,4.938124999999999,2015.0,37.0,4.45945945945946,1437.0,4.648648648648648,4.515675675675676,4.0,4.570810810810811,5.501621621621622,1.0,16.0,4.757837837837838,4.814054054054054,0.0,9.0,48.0,4.597837837837838,4.4854054054054044,4.45945945945946,2014.0,30.0,4.825,1437.0,5.0,4.825,4.0,4.825,,1.0,16.0,4.9350000000000005,4.885000000000001,0.0,9.0,40.0,4.845,4.8149999999999995,4.735,2013.0,3,3,31.333333333333332,48.0,001,0.24166666666666667,1
16.0,0.0,9.0,50.0,2017.0,37.0,4.65081081081081,1437.0,4.864864864864865,4.727567567567567,4.0,4.8129729729729736,5.0,1.0,16.0,4.868108108108109,4.892972972972974,0.0,9.0,50.0,4.7578378378378385,4.811891891891892,4.734054054054054,2016.0,32.0,4.784375000000001,1437.0,4.969374999999999,4.815625000000001,4.0,4.908125,4.7175,1.0,16.0,4.9375,4.9075,0.0,9.0,46.0,4.8462499999999995,4.7837499999999995,4.938124999999999,2015.0,37.0,4.45945945945946,1437.0,4.648648648648648,4.515675675675676,4.0,4.570810810810811,5.501621621621622,1.0,16.0,4.757837837837838,4.814054054054054,0.0,9.0,48.0,4.597837837837838,4.4854054054054044,4.45945945945946,2014.0,3,4,32.0,50.0,001,0.1286231884057971,1
17.0,1.0,1.0,42.0,2016.0,33.0,4.090909090909091,1437.0,4.334545454545454,4.092727272727273,4.0,4.1499999999999995,5.163636363636364,1.0,17.0,4.452727272727273,4.636363636363637,1.0,1.0,46.0,4.243636363636364,4.243636363636363,4.181818181818182,2015.0,26.0,4.655,1437.0,4.76,4.58,4.0,4.425000000000001,,1.0,17.0,4.7700000000000005,4.7700000000000005,1.0,1.0,40.0,4.81,4.845,4.615,2014.0,24.0,4.125,1437.0,4.125,4.0,4.0,4.29,,1.0,17.0,4.375,4.5,1.0,1.0,32.0,4.255,4.165,4.29,2013.0,2,3,28.666666666666668,46.0,100,0.4,1
17.0,1.0,1.0,52.0,2017.0,20.0,4.2505,1437.0,4.303,4.299,4.0,4.2485,6.0504999999999995,1.0,17.0,4.449,4.564,1.0,1.0,42.0,4.351000000000001,4.35,4.150499999999999,2016.0,33.0,4.090909090909091,1437.0,4.334545454545454,4.092727272727273,4.0,4.1499999999999995,5.163636363636364,1.0,17.0,4.452727272727273,4.636363636363637,1.0,1.0,46.0,4.243636363636364,4.243636363636363,4.181818181818182,2015.0,26.0,4.655,1437.0,4.76,4.58,4.0,4.425000000000001,,1.0,17.0,4.7700000000000005,4.7700000000000005,1.0,1.0,40.0,4.81,4.845,4.615,2014.0,2,3,29.333333333333332,46.0,100,0.23695652173913043,1
18.0,0.0,9.0,404.0,2014.0,218.0,3.3799999999999994,1303.0,3.165,3.3850000000000002,4.0,3.06,,1.0,18.0,3.6999999999999997,4.0600000000000005,1.0,1.0,362.0,3.52,3.235,3.1200000000000006,2014.0,288.0,3.8888194444444446,1303.0,3.7992708333333334,3.895590277777777,4.0,3.640173611111111,,1.0,18.0,4.231493055555556,4.445208333333333,0.0,9.0,412.0,4.112847222222222,3.9154861111111106,3.868576388888889,2013.0,146.0,3.55,1303.0,3.3200000000000003,3.56,4.0,3.2150000000000003,,1.0,18.0,3.9799999999999995,4.2250000000000005,1.0,1.0,320.0,3.7949999999999995,3.435,3.315,2013.0,5,6,258.0,412.0,101,0.40885922330097085,1
18.0,1.0,1.0,262.0,2015.0,280.0,3.7452500000000004,1303.0,3.456571428571429,3.743785714285714,4.0,3.524142857142857,7.322928571428572,1.0,18.0,3.936071428571428,4.164571428571429,0.0,9.0,404.0,3.7095357142857144,3.6654999999999998,3.451678571428571,2014.0,218.0,3.3799999999999994,1303.0,3.165,3.3850000000000002,4.0,3.06,,1.0,18.0,3.6999999999999997,4.0600000000000005,1.0,1.0,362.0,3.52,3.235,3.1200000000000006,2014.0,288.0,3.8888194444444446,1303.0,3.7992708333333334,3.895590277777777,4.0,3.640173611111111,,1.0,18.0,4.231493055555556,4.445208333333333,0.0,9.0,412.0,4.112847222222222,3.9154861111111106,3.868576388888889,2013.0,5,6,255.33333333333334,404.0,101,0.23738132274848467,1
18.0,0.0,9.0,346.0,2015.0,140.0,2.945,1303.0,2.665,2.9949999999999997,4.0,2.75,7.559999999999999,1.0,18.0,3.53,3.960000000000001,1.0,1.0,262.0,3.475,2.775,2.7150000000000003,2015.0,280.0,3.7452500000000004,1303.0,3.456571428571429,3.743785714285714,4.0,3.524142857142857,7.322928571428572,1.0,18.0,3.936071428571428,4.164571428571429,0.0,9.0,404.0,3.7095357142857144,3.6654999999999998,3.451678571428571,2014.0,218.0,3.3799999999999994,1303.0,3.165,3.3850000000000002,4.0,3.06,,1.0,18.0,3.6999999999999997,4.0600000000000005,1.0,1.0,362.0,3.52,3.235,3.1200000000000006,2014.0,5,6,222.0,404.0,101,0.46750724796236526,1
18.0,1.0,1.0,300.0,2016.0,264.0,3.8100000000000005,1303.0,3.59,3.9149999999999996,4.0,3.6499999999999995,7.49,1.0,18.0,3.985,4.375,0.0,9.0,346.0,3.7599999999999993,3.5799999999999996,3.59,2015.0,140.0,2.945,1303.0,2.665,2.9949999999999997,4.0,2.75,7.559999999999999,1.0,18.0,3.53,3.960000000000001,1.0,1.0,262.0,3.475,2.775,2.7150000000000003,2015.0,280.0,3.7452500000000004,1303.0,3.456571428571429,3.743785714285714,4.0,3.524142857142857,7.322928571428572,1.0,18.0,3.936071428571428,4.164571428571429,0.0,9.0,404.0,3.7095357142857144,3.6654999999999998,3.451678571428571,2014.0,5,6,202.66666666666666,346.0,101,0.6720958355377522,2
